Educational equality,"% Education, High School, 2015",49.80%,41.02%,32.13%,39.09%,36.15%,32.25%,41.96%,28.73%,36.7979,35.4685,38.108,36.4787,41.1027,34.6871,42.8478,26.0283,46.1641,34.2384,38.0196,36.707,41.4598,30.8289,29.8664,40.4491,40.5948,24.1129,39.2194,43.8208,43.9033,34.0039,36.9898,41.9063,35.5554,39.7565,41.6765,36.5893,42.762,41.0876,27.9483,35.3694,40.1428,42.4141,36.5446,37.9032,37.6052,34.395,33.2859,36.5239,29.9978,25.329,34.6554,33.9446,24.5712,30.4556,41.2325,37.2335,30.2463,33.9655,17.5325,24.506,30,23.0532,23.7864,34.5801,39.4541,33.448,32.2044,30.8236,23.3962,19.867,40.9525,37.8429,36.8368,34.4452,46.3387,26.8883,37.5687,33.6333,26.8813,22.1294,41.2238,31.1566,41.9544,29.1802,21.1681,35.6091,30.6554,37.46%,42.05%,32.69%,29.22%,31.81%,25.85%,33.79%,31.99%,31.01%,30.49%,38.73%,38.93%,30.2492,32.2077,36.429,27.3542,26.9532,36.4008,35.7649,38.6977,27.8979,31.3933,31.4588,26.5716,35.158,30.6401,25.8854,30.1164,30.2074
Educational equality,"% Education Attainment, Bachelor's Degree, 2021",6.53%,8.82%,14.44%,9.01%,8.83%,10.40%,7.94%,19.35%,7.2536,18.4792,8.5577,6.2893,11.8429,14.7095,13.6515,21.9134,10.52,7.5588,9.4216,9.2861,9.2651,15.9083,20.6243,11.0106,14.8941,19.0222,12.2247,9.8737,9.9888,11.021,10.2364,8.6518,15.0559,8.3963,11.2269,10.1127,11.5042,7.6645,19.4915,11.9916,9.9971,10.1669,14.2591,8.4346,12.7077,15.7095,13.8399,12.5782,6.1904,18.2036,6.4398,9.6787,11.7453,12.6157,13.2153,9.6856,5.0096,13.412,27.2448,19.4031,9.5063,18.317,11.3498,11.483,7.4471,13.3403,6.734,8.3206,6.9597,16.5682,13.3333,8.2933,10.7214,11.8948,8.2907,12.2992,9.5458,6.2129,10.0773,6.6453,6.6356,13.6745,13.3728,18.045,11.8555,9.2805,6.369,4.81%,9.40%,14.53%,13.15%,13.50%,20.98%,7.56%,8.67%,9.56%,10.55%,8.72%,8.51%,14.9703,14.2714,11.4414,19.7605,16.399,8.8101,9.8108,10.5333,19.3518,16.3594,16.8795,16.8992,14.7265,19.1965,17.8102,19.4649,16.9379
Educational equality,"% Education Attainment, Bachelor's Degree, 2020",5.72%,8.65%,14.48%,8.97%,8.75%,10.33%,7.27%,18.98%,7.9894,18.732,8.4012,6.4123,11.921,14.6232,13.5408,22.1131,10.4614,7.221,9.082,9.3854,8.7738,15.6145,20.7539,10.6075,15.6096,19.0069,12.5534,10.5579,10.5409,10.7483,9.8912,8.6351,14.6102,8.4488,11.4929,9.8119,11.5075,8.0371,19.7751,12.2333,9.7469,9.6406,14.1035,8.1124,13.3074,16.1519,14.7204,12.196,5.9594,18.3738,6.2577,9.2768,11.7308,12.0168,13.0897,9.6696,4.7117,13.8183,27.3385,20.0271,9.5263,18.2101,11.2953,12.4713,7.2467,13.2082,7.2805,8.5492,6.4394,16.0975,14.1831,8.3944,10.1018,11.6481,8.2399,11.503,9.7083,6.4486,10.7466,6.4504,6.9505,13.5551,13.381,18.5144,12.1119,9.2388,6.6313,5.13%,9.46%,13.71%,12.60%,13.28%,21.37%,7.99%,8.49%,9.18%,10.73%,8.82%,8.46%,15.0065,14.7139,11.948,19.2213,16.5532,8.3308,9.713,9.6457,19.3297,15.4882,16.1483,15.8151,14.1889,17.9152,18.1058,19.2335,16.0109
Educational equality,"% Education Attainment, Bachelor's Degree, 2016",6.55%,8.57%,14.12%,8.56%,8.64%,9.87%,7.99%,19.16%,7.4127,18.0911,8.0301,6.3116,11.5207,14.5563,13.0388,21.8779,10.4269,7.4818,9.3882,9.0992,9.0684,15.8662,20.3283,10.7701,14.7026,18.9337,12.3672,10.1318,9.8115,11.4407,9.9526,8.6314,14.7533,7.9944,10.5981,10.4503,10.9088,7.6489,19.7427,12.3385,9.8742,9.9502,13.7938,8.2341,12.8391,14.7642,14.1901,12.8387,5.9334,17.9651,6.6408,9.8057,11.3186,12.4056,12.9381,9.1752,5.0033,13.5163,27.2087,19.1235,9.9195,18.3436,11.2905,11.9733,7.9902,13.1606,6.5931,7.998,7.4349,16.272,12.8756,7.8656,10.5837,12.1904,7.8244,12.363,9.2754,6.1261,10.5362,6.5299,6.6044,13.0401,13.6034,18.065,12.0463,9.9779,6.182,4.86%,8.90%,14.55%,13.11%,13.18%,20.93%,7.85%,9.05%,9.69%,10.13%,8.80%,7.95%,14.549,14.0064,11.1531,19.7451,15.9337,9.1271,9.414,10.6093,19.2746,16.2105,16.672,16.7848,14.4344,18.8761,17.5149,19.0006,16.7475
Educational equality,"% Education Attainment, Bachelor's Degree, 2015",5.92%,8.42%,14.16%,8.55%,8.58%,9.80%,7.46%,18.91%,7.9077,18.2797,7.9237,6.3739,11.5569,14.497,12.9743,22.0146,10.3906,7.2605,9.1529,9.1876,8.7073,15.6577,20.4172,10.5012,15.2229,18.9428,12.6009,10.5984,10.2007,11.243,9.7351,8.6052,14.4274,8.0185,10.7617,10.2306,10.9267,7.8979,19.9523,12.5028,9.7057,9.5612,13.6699,7.9949,13.2931,15.0535,14.7814,12.582,5.7753,18.0833,6.4803,9.5271,11.3181,11.9929,12.8518,9.1789,4.782,13.8157,27.2693,19.5603,9.8903,18.274,11.2553,12.7406,7.8387,13.0575,7.041,8.1366,6.7925,15.9526,13.4448,7.9303,10.099,12.0219,7.8114,11.8037,9.3802,6.2414,11.0263,6.4119,6.8153,12.9742,13.6728,18.378,12.2382,9.9507,6.3918,5.10%,8.93%,13.93%,12.71%,13.03%,21.23%,8.09%,8.92%,9.44%,10.24%,8.86%,7.96%,14.5735,14.3247,11.5041,19.3754,16.0338,8.7278,9.2432,9.9842,19.2603,15.5942,16.1802,16.02,14.0493,17.9788,17.7411,18.8526,16.0903
Educational equality,"% Education Attainment, Bachelor's Degree, 2014",5.64%,8.16%,13.51%,8.44%,8.90%,9.84%,7.89%,19.36%,7.51505,18.107,7.76156,6.47232,11.6741,14.871,14.2169,21.7316,10.9916,6.34433,9.35795,8.726,8.27405,15.095,19.8541,10.8424,15.2064,18.9573,12.5425,11.3762,10.3857,11.575,9.15335,8.61706,14.6678,8.3241,10.7812,10.2344,10.7166,8.33286,20.3335,11.3204,9.68475,9.46369,13.5077,7.92956,12.6028,15.2716,15.7952,12.2818,5.20376,17.9744,5.93276,8.82803,11.053,11.4819,13.1881,8.86561,5.06833,14.5225,27.4576,19.4323,8.7242,18.299,11.3203,11.3655,7.99918,13.0912,6.23119,8.13624,6.98529,16.2491,13.2387,7.80554,10.2189,12.7574,8.19032,11.8327,8.65151,5.71089,12.4082,5.90759,6.25524,12.8146,14.1898,18.0681,12.6254,10.257,5.96416,4.92%,8.73%,13.99%,12.78%,12.70%,20.80%,7.82%,9.11%,8.97%,10.68%,8.65%,7.70%,14.5817,13.9834,10.5446,19.9226,15.7292,8.02315,9.46566,9.95152,19.1381,15.4082,16.1917,15.9128,13.4554,17.9151,17.7913,18.4251,16.2199
Educational equality,"% Education Attainment, Bachelor's Degree, 2013",7.69%,7.35%,13.30%,8.07%,8.99%,7.21%,8.82%,19.29%,7.2834,17.7528,5.9188,5.2072,11.0217,14.8605,10.2582,22.7338,8.4173,9.7004,8.0842,9.5542,9.8431,16.6097,18.414,9.9722,14.7896,18.3435,12.446,10.8101,9.5452,11.2279,9.9615,8.0545,12.0934,4.1285,6.5627,10.5952,9.2779,7.1029,19.8054,15.6035,8.5056,10.5219,14.3083,7.3975,13.86,13.1641,13.6934,15.8309,5.8162,18.4513,7.1429,9.8493,10.6209,12.462,13.0881,7.2926,5.3194,14.0475,28.6008,19.4182,12.9191,18.5698,11.6473,15.3324,8.5299,13.4921,4.1943,6.2404,11.8467,18.2569,11.7402,5.4707,9.8142,14.9723,4.5417,13.3654,7.8548,5.2021,10.9616,6.168,5.4798,9.0509,14.1114,19.1309,12.2859,14.7,6.6844,4.12%,6.17%,15.72%,13.75%,10.72%,22.33%,10.50%,9.58%,10.97%,8.16%,7.72%,6.68%,13.8337,12.8921,10.3146,21.5204,14.3216,10.1672,8.7376,11.0962,18.8703,15.5601,16.5528,15.6278,13.3327,18.1825,17.9044,17.6708,16.3635
Educational equality,"% Education Attainment, Bachelor's Degree, 2012",6.22%,9.01%,13.72%,4.79%,6.68%,7.38%,7.45%,20.13%,9.6892,17.7687,6.6904,6.7384,11.4318,14.1774,9.9774,23.3583,10.5688,6.2365,9.8576,9.3736,8.9113,16.2467,19.8168,9.3604,14.5213,19.8955,14.4147,11.1011,10.0837,13.4193,10.5666,7.8238,17.3072,7.8171,7.3362,10.4364,8.7084,7.241,20.6985,15.3691,9.5747,10.5586,10.6462,8.2898,12.8659,7.8665,14.77,13.9058,7.6028,18.2863,8.8111,10.1213,9.5818,13.3896,10.3731,6.3927,3.9804,13.3333,27.2028,19.5569,17.0925,18.1162,10.641,13.8936,10.6109,11.6582,8.4112,6.1778,8.6207,15.8007,11.3032,6.4567,11.6296,12.0412,8.0888,12.5114,8.0795,8.2993,11.8129,9.0712,8.0328,11.778,17.4456,21.1261,12.7147,10.8607,4.4036,5.05%,7.09%,14.09%,13.25%,14.64%,23.16%,9.15%,10.04%,10.23%,8.34%,9.10%,7.43%,13.3919,15.3502,8.9976,19.0543,12.8796,12.9522,7.3181,12.1859,19.9219,15.0047,14.5014,14.7305,16.2091,19.095,17.4326,17.167,16.3248
Educational equality,"% Education Attainment, Bachelor's Degree, 2011",6.53%,7.92%,12.99%,5.53%,7.41%,8.82%,9.02%,17.55%,7.99908,15.446,5.12656,7.04741,9.53053,13.5998,12.8452,20.4623,9.12022,7.70411,9.60902,10.2493,8.63543,15.7752,20.197,10.4774,12.18,17.8809,9.9281,8.34202,8.42706,13.3365,7.99332,7.90424,13.9862,7.53596,10.3335,12.7163,8.70263,7.67675,20.9897,12.7791,10.1913,8.67542,10.5968,8.67403,11.9905,12.595,16.272,12.1029,7.23314,17.9265,8.2252,10.8419,9.9186,10.9948,12.002,8.95051,5.58226,13.8455,27.18,17.4285,11.2463,18.3803,10.7467,12.1665,10.8608,12.8683,6.93419,7.24562,9.91736,14.171,10.2124,6.97041,9.08415,11.1592,5.38339,12.3971,9.50075,7.02447,11.3333,5.61198,8.57795,11.9438,13.717,16.7513,12.6923,11.966,6.21743,7.21%,8.33%,13.13%,12.37%,12.01%,19.38%,7.44%,10.40%,10.75%,8.31%,12.18%,5.21%,13.0888,13.1814,11.0016,19.1423,15.0226,11.2064,6.79943,10.7503,19.0716,16.6459,16.4153,16.7278,13.8408,17.9621,16.3223,17.9233,17.53
Educational equality,"% Education Attainment, Bachelor's Degree, 2010",6.41%,7.77%,12.99%,5.38%,7.30%,8.66%,8.85%,17.30%,7.81038,15.2234,5.02047,6.88746,9.38266,13.4036,12.6978,20.1218,8.94126,7.5419,9.41004,10.0538,8.44884,15.6404,19.948,10.2861,11.9647,17.6898,9.80096,8.16686,8.24916,13.141,7.81781,7.79033,13.7963,7.34769,10.1164,12.5464,8.50963,7.5192,20.7131,12.5629,10.0132,8.4914,10.4483,8.50659,11.7757,12.4065,16.1625,11.9726,7.14014,17.5923,8.0679,10.7505,9.94403,10.901,11.8694,8.78623,5.51234,13.7187,27.0594,17.555,11.1592,18.3172,10.6539,11.9245,10.7564,12.875,6.84398,7.15208,9.56175,14.0701,10.0944,6.88979,8.98433,11.0342,5.31502,12.4537,9.42221,6.93459,11.2358,5.50821,8.49882,11.8475,13.575,16.5382,12.5405,11.8193,6.07528,7.11%,8.26%,13.15%,12.37%,11.98%,19.43%,7.44%,10.35%,10.70%,8.25%,12.14%,5.14%,12.944,13.0201,10.8575,18.9481,15.4111,11.0509,6.69417,10.8471,19.0525,16.463,16.4596,17.2198,13.6907,17.8308,16.1414,17.8919,17.3241
Educational equality,"% Employment, Unemployed, 2010",6.42%,9.96%,8.20%,7.00%,9.16%,8.98%,8.11%,5.52%,6.92828,4.69424,7.47481,8.6964,7.39195,7.63468,0.726197,7.40173,10.8408,7.47355,7.06805,7.3959,6.66809,6.81627,5.23557,3.86768,4.24596,11.9711,6.82346,6.3533,7.10832,6.45479,6.79881,9.0121,6.8527,8.03422,6.63414,8.17672,6.33632,6.46182,5.1869,8.6407,5.26978,4.06246,6.84803,10.9074,7.54446,9.74969,8.32911,4.69253,8.63442,5.3083,5.58176,6.72462,7.24565,4.83944,4.93865,4.26808,11.1221,3.03134,5.42138,6.60378,1.77665,6.98668,9.72387,6.30161,6.81517,7.94923,11.2967,6.79303,21.7391,9.16821,4.19345,7.93439,3.01205,10.1138,8.52245,7.4358,7.59089,6.55198,6.82197,9.60425,7.96299,6.78413,8.23447,5.71734,7.60911,5.23222,6.15359,9.19%,10.42%,7.52%,8.75%,9.05%,4.60%,8.14%,8.35%,8.55%,8.37%,6.19%,17.38%,6.42123,8.89426,10.0896,6.54444,8.65527,9.59509,9.04913,10.0629,7.15977,7.68101,7.04618,5.69376,8.25861,6.2614,7.82669,7.54838,7.94334
Educational equality,"% Employment, Unemployed, 2011",6.58%,10.22%,8.48%,7.21%,9.37%,9.19%,8.28%,5.64%,6.61333,4.46857,7.22738,8.29362,7.04745,7.3258,0.734049,6.96846,10.4142,7.1951,6.77622,7.08449,6.44364,6.44163,5.00267,3.73452,4.06876,11.6199,6.52086,6.0796,6.83073,6.18279,6.57596,8.61844,6.55541,7.69869,6.35887,7.82955,6.08437,6.20062,4.97252,8.25588,5.0439,3.92157,6.48007,10.4583,7.24741,9.31078,8.06371,4.55081,8.36136,4.9919,5.50351,6.5564,6.84787,4.66469,4.81459,4.1344,10.7017,2.95803,5.1453,6.2745,1.76669,6.65552,9.35167,6.10295,6.61836,7.62713,10.9565,6.53995,21.229,8.75992,4.06504,7.60637,2.98641,9.77962,8.31169,7.45686,7.31368,6.355,6.60877,9.27529,7.68735,6.53276,7.87766,5.5377,7.32018,5.07198,5.92898,9.06%,10.35%,7.42%,8.66%,8.99%,4.57%,8.08%,8.26%,8.38%,8.29%,6.12%,17.12%,6.64514,9.19119,10.3956,6.81373,8.99253,9.90458,9.31843,10.2392,7.37261,7.925,7.33857,5.89832,8.46017,6.49825,8.09463,7.86595,8.16799
Educational equality,"% Employment, Unemployed, 2012",12.53%,10.93%,11.83%,7.45%,13.04%,7.73%,11.91%,8.12%,5.4039,6.222,8.0741,11.7835,8.3418,7.6679,2.4778,7.2732,15.5496,5.7311,9.4385,4.6466,8.0947,6.4485,5.8404,4.9211,6.3168,11.379,5.3504,6.0543,5.0959,7.275,9.6729,11.2378,6.732,15.9736,5.9009,10.8141,8.6888,6.8989,6.9695,12.9409,6.0757,6.1838,8.7675,14.7724,7.9502,7.4079,5.7257,6.2786,15.6258,5.5926,8.3564,8.8933,7.6314,6.8209,4.9817,5.5666,5.8965,2.6774,3.9898,7.6229,2.2475,8.2356,10.291,4.7279,8.5459,10.3985,16.3504,6.5542,0,9.4614,8.0471,10.5336,3.1804,11.9309,12.6378,9.2883,7.5532,7.1911,8.4019,9.7895,8.7364,7.6158,6.8272,3.9322,6.744,7.2666,6.8944,12.96%,14.45%,11.29%,6.44%,11.06%,4.92%,7.26%,6.30%,10.06%,8.99%,8.24%,19.13%,8.9105,14.3943,15.6556,9.1773,12.5737,11.6965,8.4696,13.9341,10.5799,12.5793,11.4944,8.1559,11.193,9.283,11.4149,11.3336,8.5101
Educational equality,"% Employment, Unemployed, 2013",18.93%,17.06%,11.94%,10.10%,12.47%,11.16%,15.10%,8.54%,9.9492,6.5204,10.9663,10.2027,8.6968,9.2992,5.1521,8.7345,7.7124,7.2855,7.697,6.5003,11.8326,6.2298,5.882,5.6383,6.5678,10.5001,7.4786,6.0287,5.4852,9.6445,13.451,11.8953,7.4932,13.2379,13.3299,11.5084,8.9252,11.7604,7.0745,10.6792,6.2787,6.7912,6.9866,18.8982,7.6394,6.7678,6.3483,6.3403,8.196,5.7494,15.8547,14.9485,9.1865,5.3597,5.949,3.7404,8.3611,2.39,4.8188,9.0228,3.9336,8.3894,10.576,6.9724,7.6269,11.265,9.2126,8.1259,0,13.846,5.8702,11.6643,4.9449,9.8768,9.997,8.1261,7.0069,9.7735,7.9498,10.8525,11.6761,7.9032,6.0243,5.2955,6.3411,7.0707,8.6028,10.07%,12.23%,13.21%,9.15%,8.31%,6.30%,13.02%,12.14%,7.93%,12.18%,10.02%,14.13%,9.3111,16.218,18.9858,11.9131,13.0732,11.1085,11.8605,17.6936,11.6547,14.7548,13.1242,9.8243,14.0278,11.0977,11.1263,13.3649,10.7324
Educational equality,"% Employment, Unemployed, 2014",19.49%,17.21%,12.72%,11.39%,18.52%,11.74%,18.30%,9.28%,9.21846,6.24313,11.9638,9.49662,5.41565,9.96593,6.16687,7.76421,8.14591,8.26908,9.6787,7.86469,8.17746,8.20987,6.96265,6.11694,6.91012,11.782,4.94045,7.71767,7.21159,8.84917,11.9914,12.0027,6.82905,12.5382,12.0849,13.8254,8.3262,13.6859,7.63838,11.7634,7.05633,8.49598,7.11173,16.6249,7.46395,9.5092,9.81635,9.49804,9.96585,6.98572,18.4737,12.7847,10.2248,7.87746,4.48235,6.13391,7.56084,2.60542,5.62498,8.94061,5.66944,8.86643,11.3481,4.97537,11.9072,10.1884,8.84483,7.28282,0,8.21443,7.01355,14.1075,4.3822,9.01972,11.0629,7.91538,9.70572,5.30107,8.33897,14.6923,11.5836,6.94477,9.50357,3.37094,6.41597,7.95532,9.06667,11.33%,11.75%,9.65%,10.32%,10.80%,6.15%,10.84%,12.04%,8.12%,14.69%,11.91%,13.57%,10.8761,15.0502,17.3793,11.007,12.8684,11.1583,16.313,20.7184,11.9554,15.4215,13.3481,10.0077,13.9301,11.8799,10.2024,12.8325,9.97676
Educational equality,"% Employment, Unemployed, 2016",8.15%,9.15%,6.53%,5.52%,6.53%,6.65%,10.52%,5.20%,6.2633,4.7791,7.2033,6.8985,5.902,5.088,4.4341,5.0762,5.5211,6.8843,7.3443,6.6597,5.8138,5.3714,5.2877,5.0707,4.8195,6.0638,5.2187,6.0586,7.3716,5.995,6.6025,6.1404,5.3443,8.1732,7.679,6.8304,6.3068,6.9384,5.0785,6.6875,5.5688,6.3224,7.159,7.0609,5.3115,4.9525,4.8412,4.3491,5.901,4.3695,9.0075,3.7029,6.6415,5.0357,3.8091,3.8601,7.6208,3.2724,4.1256,4.7496,4.2059,4.4306,7.3521,3.6077,6.9885,6.5314,6.6721,7.3592,2.3669,5.6828,3.6997,6.4192,3.9372,6.3212,6.9479,4.6951,6.1439,5.0339,6.0858,11.9665,6.6228,3.9854,4.6155,4.6085,4.5206,4.2451,11.5429,7.12%,7.03%,6.15%,5.70%,6.69%,4.66%,6.93%,5.92%,6.92%,6.96%,7.60%,9.66%,5.1303,5.5575,6.921,4.9542,5.2714,4.4266,4.8577,6.3458,4.7172,4.7867,4.7339,4.2903,5.4529,4.6324,4.5427,4.7315,4.4188
Educational equality,"% Employment, Unemployed, 2020",6.95%,7.85%,5.34%,4.41%,5.77%,5.45%,7.40%,4.26%,4.8279,4.7544,6.2094,6.6855,6.0029,4.6386,4.2271,4.7448,5.9891,6.0009,4.8359,7.2523,4.4705,4.9831,3.8873,3.6414,4.571,6.055,5.2402,5.6333,5.639,5.5412,5.5204,5.4884,5.1804,8.3463,7.0634,6.501,4.6656,5.8345,4.4338,6.193,3.7209,5.1102,6.6105,7.0396,5.394,6.7633,3.9237,3.2942,4.0156,3.9071,4.3998,3.4001,6.113,3.9495,2.8362,2.7947,3.8477,2.5404,3.3157,4.1183,2.6743,3.5821,6.6311,2.7449,5.4148,5.7713,2.8253,3.0147,2.4242,3.127,2.5527,4.7321,2.3256,5.7332,6.6769,3.5002,5.3897,2.4715,5.3597,10.7533,5.3327,2.6296,3.3094,2.7795,3.783,3.2058,7.5943,6.59%,7.50%,6.12%,5.76%,6.45%,4.68%,6.63%,6.06%,6.72%,6.12%,7.43%,7.47%,4.9989,4.4331,5.6955,4.1236,4.6737,4.7009,4.7862,5.9219,4.5288,4.3548,4.3682,3.6952,5.3009,4.5614,4.1342,4.2797,3.3311
Educational equality,"% Employment, Unemployed, 2021",7.40%,8.34%,5.96%,5.01%,5.97%,6.03%,9.62%,4.73%,5.6972,4.3427,6.5973,6.2477,5.3691,4.6254,4.047,4.6178,5.0344,6.2916,6.6909,6.0423,5.2825,4.8872,4.8061,4.6031,4.3896,5.5233,4.7637,5.5275,6.7096,5.4695,6.0483,5.6378,4.8754,7.4825,7.0215,6.244,5.7538,6.348,4.6215,6.0889,5.0829,5.7589,6.5128,6.4269,4.83,4.501,4.3991,3.9731,5.3638,3.968,8.3632,3.4069,6.0475,4.5714,3.4557,3.48,6.9456,2.9299,3.7495,4.3252,3.8345,4.0276,6.696,3.3004,6.3636,5.9316,6.1995,6.6901,2.3256,5.2016,3.3678,5.8585,3.569,5.7967,6.294,4.2741,5.593,4.5909,5.5465,10.9625,6.0302,3.6245,4.1928,4.1695,4.1137,3.8694,10.642,6.52%,6.39%,5.61%,5.19%,6.09%,4.24%,6.30%,5.42%,6.27%,6.35%,6.92%,8.81%,4.6699,5.0444,6.3236,4.5001,4.7922,4.0722,4.4076,5.7883,4.2932,4.3539,4.3049,3.8988,4.9661,4.2051,4.1216,4.2987,3.9985
Educational equality,"% Employment, Unemployed, 2015",7.60%,8.67%,5.86%,4.84%,6.31%,5.95%,8.09%,4.68%,5.3398,5.2228,6.8233,7.3425,6.6089,5.0914,4.6732,5.2188,6.5675,6.5598,5.3098,7.9249,4.9199,5.482,4.2831,4.0086,5.0264,6.6416,5.7224,6.1687,6.2046,6.0812,6.0298,6.0309,5.6728,9.0787,7.7633,7.1192,5.1315,6.4111,4.8709,6.8101,4.0916,5.617,7.3167,7.758,5.9245,7.4278,4.3038,3.6322,4.3963,4.3052,4.8021,3.7341,6.7158,4.3194,3.1063,3.0672,4.2828,2.7677,3.6492,4.5285,2.9019,3.9416,7.2748,3.0397,5.9495,6.3449,3.0975,3.2918,2.3952,3.4542,2.8263,5.1665,2.6396,6.2961,7.2798,3.8557,5.9119,2.682,5.8906,11.7601,5.8809,2.9041,3.6269,3.0706,4.1805,3.5251,8.3718,7.21%,8.19%,6.73%,6.33%,7.06%,5.15%,7.28%,6.65%,7.37%,6.70%,8.19%,8.15%,5.4857,4.892,6.2727,4.5389,5.1293,5.1096,5.2419,6.4863,4.9778,4.7903,4.7986,4.0652,5.8309,5.0134,4.5345,4.709,3.6692
Dependent Variable,"# Population, 25 to 34 Years, 2000",2323,3030,53256,3173,5186,4366,3529,17020,7267,11715,3032,5683,4362,23793,1218,57612,2943,4471,9363,4781,3845,64551,27790,12333,13569,70466,3645,2613,10375,15883,2586,8780,6102,1252,2581,5817,6486,6730,22986,13154,14270,6671,9378,5347,2931,2660,2131,2630,6349,34813,822,2556,46404,3314,2031,2188,1616,1984,45895,32919,690,573939,84625,1631,4330,34164,624,4842,51,4696,1824,10317,1497,4333,1836,41967,10515,875,8819,7717,2703,10745,4010,3367,30735,4763,2594,1527,2672,5248,27398,17763,5679,3201,5999,4630,1720,1761,1393,19739,10779,9106,28262,40245,1553,1687,10990,150904,46491,29022,23676,35802,108478,15254,29169,4969
Dependent Variable,"# Population, 25 to 34 Years, 2010",1792,2433,58156,2802,5253,3992,2433,21178,7746,16114,2885,5522,4699,26519,766,52454,2576,4382,9086,4637,3722,59366,36366,13373,19587,47285,2346,2525,10056,16527,2641,5169,5982,1311,2582,6043,7046,6727,26394,19018,15677,7391,6992,6105,3379,1633,1484,3206,5052,44954,630,2300,52862,3961,1905,2074,1246,2283,71550,39421,580,678400,110416,1390,3932,34739,406,4677,49,3052,1471,10352,1333,3875,1545,46385,9589,634,7582,7707,2988,10298,5079,3558,36277,4673,3294,1206,3194,4691,25492,17614,7580,3207,6853,4841,2511,1787,1500,22520,11134,10079,33182,38334,1624,2421,15693,189800,70236,34346,23470,54185,102196,19537,32235,7399
Dependent Variable,"# Population, 25 to 34 Years, 2011",1795,2422,58316,2814,5254,4028,2438,21452,7777,16356,2879,5583,4740,26732,728,52627,2600,4399,9117,4650,3730,60487,36737,13410,19770,49240,2333,2537,10134,16651,2653,5423,5996,1320,2597,6045,7087,6729,26629,19216,15727,7424,7133,6177,3382,1627,1523,3236,5079,45450,636,2337,53154,4122,1903,2085,1263,2297,72745,39484,584,683981,111312,1408,3989,34705,408,4747,48,3089,1492,10497,1328,3914,1554,46461,9664,638,7670,7847,3005,10495,5105,3627,36909,4700,3321,1196,3202,4704,25624,17618,7619,3213,6859,4876,2540,1781,1518,22840,11250,10206,34241,39132,1635,2449,16162,193724,72802,35555,23790,56491,104210,19803,33191,7553
Dependent Variable,"# Population, 25 to 34 Years, 2012",1771,2336,49671,2653,4945,3929,2800,21223,7452,14605,2626,5278,4814,25046,860,73584,2446,4053,9018,4610,3548,61959,32334,12253,17117,63593,3073,2383,9546,17155,2768,6843,7015,1160,2604,5761,6450,6958,27611,16035,14772,7038,9448,5479,3391,2243,2030,2995,4860,45406,777,2485,54202,4700,2155,2202,1359,2305,78781,36695,642,668853,114975,1558,4245,35295,633,5157,43,4709,1908,9694,1350,4194,1496,47260,9395,606,7971,8177,2772,11574,4562,3315,37143,5220,3532,1370,2525,4810,27630,17914,9612,3425,5855,4821,2027,1852,1366,20708,10941,9098,33522,37496,1787,2341,14457,168717,64742,31728,26338,45725,93675,17724,30002,6466
Dependent Variable,"# Population, 25 to 34 Years, 2013",1956,2185,54351,3086,5044,4329,3019,22821,7628,15536,2675,5387,4798,26989,713,72906,2550,4190,9654,4985,3909,64920,36829,13201,19023,62045,3127,2637,10340,18215,2889,6608,6784,1295,2792,6051,6953,7156,28099,17564,16203,7675,9210,5798,3370,2127,2102,3103,5419,45033,767,2549,51541,4211,2095,2411,1384,2308,78866,39890,552,690589,113271,1712,4053,37534,672,4890,43,4228,1962,10354,1324,4093,1419,47339,10227,638,7781,7933,2941,11783,4813,3688,37050,5111,3633,1348,2701,5064,29341,18722,9281,3240,6501,4879,2187,1853,1410,23018,11569,9630,34119,39569,1875,2234,15342,183719,69061,34218,26683,50103,102637,20157,32350,6951
Dependent Variable,"# Population, 25 to 34 Years, 2014",1912,2427,55789,2967,5191,4267,2922,23386,8156,16637,2922,5638,4985,27306,830,70459,2604,4356,9812,4915,3934,63584,36921,13428,20209,64365,3078,2569,10408,17888,2840,7190,7075,1280,2713,5872,7063,6913,29183,17895,16211,7982,9139,5932,3590,2288,2127,3186,5652,47328,756,2552,55100,4611,2148,2357,1389,2397,83980,41024,638,719659,118375,1748,4214,36554,640,5165,44,4480,1913,10599,1470,4266,1618,49329,10260,668,8106,8254,2977,11851,5081,3563,38245,5144,3425,1388,2942,5224,29161,18917,9378,3443,6535,5036,2282,1888,1426,23793,11922,10051,35402,40628,1866,2487,16062,189124,72859,35758,27876,52244,104343,20740,33176,7867
Dependent Variable,"# Population, 25 to 34 Years, 2015",1862,2365,55326,2888,5100,4175,2858,23533,8075,16912,2850,5542,4955,27168,813,70209,2583,4309,9723,4855,3891,63243,37410,13386,20252,64521,2995,2522,10281,17609,2783,7281,7050,1233,2676,5856,7049,6798,29274,17951,16141,7930,8969,5822,3642,2287,2147,3203,5562,48462,739,2533,55125,4807,2118,2369,1362,2372,88901,41996,630,739730,119974,1740,4118,36478,637,5059,42,4448,1919,10651,1477,4291,1590,49855,10157,662,8100,8282,2934,11901,5268,3565,38762,5088,3393,1325,2912,5181,29456,18855,9545,3344,6447,4977,2242,1839,1387,24152,11833,9713,36024,40679,1920,2498,15839,192363,74274,36297,28018,52548,104203,20975,32924,7981
